player,pname,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
/players/s/sprewla01,Latrell Sprewell,2002,4,7,8,10,11,11,11,11,12,13,13,16,16,17,18,20,22,24,25,28,34,35,35,35,37,39,39,42,43,45,47,47,48,48,48,48,50,55,55,57,57,66,66,68,69,70,71,73,73,75,76,82,86,88,90,93,94,95,99,100,102,105,110,112,114,117,117,120,123,124,124,125,128,130,130,134,135,136,140,145,145,NA,NA,NA
/players/s/sprewla01,Latrell Sprewell,2003,2,4,7,9,9,10,12,13,14,16,17,18,20,22,22,23,23,25,27,28,29,31,32,32,39,40,42,44,45,46,49,52,54,55,59,61,62,62,71,76,78,81,83,85,87,88,88,89,90,96,96,100,101,103,105,109,112,113,115,115,118,119,120,121,122,123,123,123,127,130,131,131,132,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/s/stackje01,Jerry Stackhouse,2001,1,4,4,4,5,7,7,11,14,15,15,16,17,18,19,21,22,24,26,27,28,28,30,32,35,37,42,45,45,47,49,52,53,55,56,57,58,60,63,64,66,68,68,69,75,76,77,79,83,86,88,91,93,97,97,98,100,103,106,109,113,118,121,124,126,129,135,137,139,144,146,150,151,152,156,160,163,165,166,166,NA,NA,NA,NA
/players/s/starkjo01,John Starks,1992,1,3,3,5,5,6,6,6,6,10,13,13,14,14,14,14,16,16,21,22,22,23,23,23,24,26,27,28,29,31,31,32,33,34,35,35,36,37,38,38,39,39,39,42,44,44,46,47,49,49,49,49,49,50,50,53,55,55,55,56,56,56,56,57,57,59,61,64,64,66,68,76,78,81,85,85,86,86,86,87,89,94,NA,NA
/players/s/starkjo01,John Starks,1993,1,2,2,2,2,4,4,4,5,5,5,6,7,7,9,11,14,15,15,16,16,18,18,18,20,20,20,22,23,25,26,26,27,30,31,35,36,36,39,40,41,42,43,44,46,48,48,50,51,53,53,53,53,57,61,63,65,68,68,70,74,74,77,77,80,80,83,88,91,97,98,99,100,101,102,104,105,107,107,108,NA,NA,NA,NA
/players/s/starkjo01,John Starks,1994,2,3,3,7,8,11,11,16,16,23,25,28,28,28,30,34,35,35,35,37,38,38,39,40,43,45,48,48,52,55,58,59,62,64,67,69,71,73,77,79,81,81,82,82,85,86,89,92,93,96,96,98,100,102,104,106,108,111,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/s/starkjo01,John Starks,1995,0,3,4,6,13,15,15,16,18,20,23,24,25,28,29,31,31,34,36,37,38,41,43,47,50,52,52,57,61,69,70,70,73,76,80,85,91,92,98,103,107,112,116,121,126,129,129,133,135,135,136,141,142,149,154,155,159,161,163,166,172,173,174,180,182,183,185,187,194,196,197,198,203,204,205,206,209,211,212,217,NA,NA,NA,NA
/players/s/starkjo01,John Starks,1997,1,4,6,8,9,9,10,13,14,16,17,18,22,25,25,26,30,32,34,37,40,42,44,45,48,49,50,51,52,54,55,58,62,64,67,68,70,72,73,76,80,84,85,86,87,88,89,92,92,94,97,101,103,106,107,107,108,109,111,113,115,118,121,122,125,127,129,130,131,138,141,142,142,145,146,147,150,NA,NA,NA,NA,NA,NA,NA
/players/s/starkjo01,John Starks,1998,2,3,5,8,9,9,11,14,16,18,21,22,22,23,23,24,25,28,29,29,32,34,34,37,38,39,40,41,42,44,46,50,50,52,55,61,63,63,64,66,67,67,76,77,79,80,81,82,84,87,87,87,93,95,97,98,100,101,102,103,104,105,105,108,111,111,113,116,118,119,121,123,123,124,124,124,125,126,126,127,129,130,NA,NA
/players/s/starkjo01,John Starks,1999,1,3,5,8,8,10,12,14,14,16,17,20,22,25,27,29,30,31,31,33,33,34,36,40,42,44,45,48,52,52,52,52,54,54,56,57,58,60,61,61,61,63,65,65,67,72,73,74,75,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/s/stevede01,DeShawn Stevenson,2008,1,1,1,1,1,3,4,4,4,8,8,10,10,11,13,13,15,15,15,16,20,26,31,33,36,38,39,40,41,43,44,45,46,49,50,54,55,55,59,60,62,65,70,71,71,72,77,79,81,84,87,87,90,94,98,102,102,102,104,106,107,109,109,113,115,118,120,121,123,125,127,130,138,139,139,143,144,148,150,155,157,158,NA,NA
/players/s/stockjo01,John Stockton,1992,1,1,5,5,6,8,8,11,11,11,11,11,13,14,15,15,16,16,17,19,22,25,25,26,27,27,27,29,31,33,35,35,35,39,41,41,42,46,47,48,50,54,54,54,55,56,56,57,57,57,58,58,58,58,58,59,60,63,64,64,64,65,65,66,71,74,74,74,74,74,75,77,77,77,77,79,79,80,82,82,82,83,NA,NA
/players/s/stojape01,Peja Stojakovic,2001,3,6,8,9,9,12,13,17,19,21,21,24,25,25,25,25,29,33,34,37,43,48,49,51,52,52,52,55,58,61,65,68,70,71,73,74,75,78,78,80,80,85,85,87,88,94,98,100,101,105,105,105,106,109,112,113,116,117,119,122,123,126,127,127,129,132,135,135,136,139,139,139,141,143,144,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/s/stojape01,Peja Stojakovic,2003,1,4,4,5,6,9,12,15,18,18,20,22,24,25,29,30,30,30,31,34,36,38,40,41,42,46,50,53,59,62,65,69,70,73,75,80,82,87,88,92,96,97,101,104,106,108,110,112,114,116,117,119,121,122,122,124,129,133,135,138,140,142,144,146,148,150,152,152,153,153,154,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/s/stojape01,Peja Stojakovic,2004,2,5,8,13,16,16,16,21,21,25,25,27,30,32,32,36,39,42,45,45,50,51,54,57,62,67,69,73,76,82,87,88,93,97,99,101,106,111,117,117,119,121,124,128,130,132,139,141,145,149,151,156,159,163,170,173,178,180,183,185,188,189,193,196,199,200,203,205,210,214,216,220,223,225,228,233,233,236,237,237,240,NA,NA,NA
/players/s/stojape01,Peja Stojakovic,2005,0,2,4,5,6,10,14,18,21,25,28,29,30,34,37,39,45,48,50,52,57,59,62,67,70,71,74,80,82,83,85,87,90,94,98,99,99,101,102,104,106,109,112,113,113,116,117,119,122,124,128,131,135,139,141,143,149,152,154,154,156,157,162,168,170,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/s/stojape01,Peja Stojakovic,2006,2,3,9,10,16,19,23,25,25,31,32,34,36,36,37,39,43,49,50,52,53,54,57,60,60,62,65,65,66,68,71,72,77,79,83,86,88,91,92,95,100,104,104,107,108,110,110,112,114,116,118,119,122,123,123,123,124,126,133,136,136,137,140,146,146,150,153,153,154,159,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/s/stojape01,Peja Stojakovic,2008,4,8,9,19,20,20,22,26,27,29,33,35,38,39,42,45,45,49,51,52,54,55,60,61,63,66,70,76,79,80,82,82,86,91,95,96,102,106,110,113,120,122,124,130,136,139,142,143,144,147,149,152,156,159,166,167,170,171,176,178,181,182,184,188,194,197,202,203,207,211,214,215,220,226,228,230,231,NA,NA,NA,NA,NA,NA,NA
/players/s/stojape01,Peja Stojakovic,2009,1,4,6,12,16,18,19,20,21,24,26,27,31,34,39,44,49,49,51,53,55,56,60,64,65,66,67,69,71,75,76,81,85,87,93,95,96,96,99,102,109,109,110,111,114,115,116,117,119,122,125,128,130,131,133,138,142,143,145,145,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/s/stoudda01,Damon Stoudamire,1997,4,7,10,13,16,18,21,22,24,27,32,32,34,38,39,40,42,44,46,48,50,53,53,55,56,56,58,60,64,64,67,72,78,80,80,81,87,89,92,95,96,101,102,105,107,108,113,114,114,117,121,123,123,126,128,130,130,133,136,136,138,142,144,147,148,149,151,152,153,155,157,162,163,165,167,167,170,171,172,173,176,NA,NA,NA
/players/s/stoudda01,Damon Stoudamire,2004,1,3,4,5,6,8,9,10,13,13,15,18,18,19,22,23,23,24,29,31,36,38,40,41,41,43,44,44,44,45,47,51,51,51,52,55,57,60,61,62,62,68,70,70,71,72,75,76,78,80,81,83,84,87,89,93,97,99,102,102,104,107,107,113,115,118,120,122,124,127,133,138,140,142,145,145,149,151,151,153,155,156,NA,NA
/players/s/stoudda01,Damon Stoudamire,2005,1,1,4,5,5,6,7,13,15,17,19,19,20,21,21,21,21,22,23,25,25,25,28,32,33,33,33,37,38,40,40,43,48,51,59,63,66,71,76,81,85,87,91,94,97,101,104,107,112,113,114,117,118,118,120,120,123,127,128,132,134,139,141,143,145,150,154,157,158,159,161,164,166,167,168,169,171,176,180,181,181,NA,NA,NA
/players/s/sundvjo01,Jon Sundvold,1987,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,5,6,6,7,9,9,11,11,12,12,13,13,14,15,17,18,18,19,19,19,19,21,23,24,25,26,28,28,28,29,29,29,31,32,33,33,33,33,33,34,34,34,35,35,35,37,40,42,44,45,46,46,47,47,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA
/players/s/surabo01,Bob Sura,2000,3,4,5,6,8,10,11,15,16,18,20,20,23,25,29,30,35,37,41,43,43,45,46,48,52,54,57,58,62,63,67,69,74,76,78,78,78,80,81,81,84,88,88,92,93,93,93,94,94,96,98,98,98,99,99,101,103,104,105,106,106,109,109,109,109,109,112,113,115,119,120,121,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/t/taylobr01,Brian Taylor,1980,0,0,1,1,2,2,3,3,4,5,8,8,10,12,14,14,15,15,16,21,24,27,27,28,30,32,32,32,32,34,35,36,37,39,39,41,42,43,47,47,47,48,50,51,52,53,56,59,62,63,63,65,66,66,66,67,69,70,71,71,72,73,74,77,77,79,79,80,80,80,82,83,84,87,88,89,89,90,NA,NA,NA,NA,NA,NA
/players/t/taylobr01,Brian Taylor,1981,0,0,0,0,1,1,1,1,4,4,5,5,5,5,5,5,7,9,11,13,13,13,13,14,17,18,19,19,19,20,21,21,21,21,21,22,23,23,23,23,23,23,23,23,26,26,30,30,30,30,30,31,31,31,31,31,32,33,35,35,35,35,36,36,36,38,39,39,39,39,40,40,44,44,44,44,44,44,44,44,NA,NA,NA,NA
/players/t/taylobr01,Brian Taylor,1982,0,0,0,0,1,1,1,1,3,6,6,7,9,9,10,11,12,13,13,14,14,14,14,14,14,14,16,17,17,18,18,21,21,21,23,23,23,23,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/t/teletmi01,Mirza Teletovic,2016,1,1,1,1,2,3,4,6,9,12,14,17,20,23,24,26,32,36,40,40,43,47,51,55,55,55,58,58,59,62,63,63,64,66,69,70,73,78,81,86,90,90,91,NA,93,94,NA,94,96,98,101,104,105,107,110,113,116,121,125,129,131,133,137,139,140,142,147,147,148,148,153,155,156,159,NA,161,164,167,171,175,179,181,NA,NA
/players/t/terryja01,Jason Terry,2001,0,1,1,2,2,3,4,4,5,6,7,7,8,8,8,8,8,9,11,11,13,15,15,16,16,17,17,18,19,20,20,21,22,25,26,26,29,29,30,30,34,35,35,35,35,37,38,39,40,41,46,49,52,52,54,56,58,62,65,66,68,70,72,75,79,83,87,92,94,95,98,103,108,110,111,112,112,116,117,118,119,124,NA,NA
/players/t/terryja01,Jason Terry,2002,0,1,2,2,4,6,7,9,15,19,22,23,24,27,28,28,30,33,36,38,38,42,42,45,47,50,54,55,56,57,59,61,65,67,70,75,76,78,78,80,81,83,86,90,92,96,99,99,101,104,105,107,111,113,113,114,117,120,124,129,132,133,135,137,139,142,142,143,146,149,151,154,157,161,164,166,171,172,NA,NA,NA,NA,NA,NA
/players/t/terryja01,Jason Terry,2003,3,5,5,6,10,16,17,20,23,23,24,27,30,33,36,38,38,39,41,41,43,45,49,50,51,53,55,58,62,62,64,65,68,73,73,73,75,75,78,80,83,85,90,92,95,98,98,99,99,101,105,108,110,111,114,116,118,121,126,129,132,132,133,136,138,138,138,141,142,145,146,146,147,148,149,150,153,155,158,160,160,NA,NA,NA
/players/t/terryja01,Jason Terry,2004,0,5,7,7,7,11,11,15,16,17,20,20,22,23,24,26,28,31,32,32,32,35,35,37,40,40,41,42,42,42,45,45,46,46,46,46,47,49,50,51,54,58,59,62,64,67,69,71,74,75,76,76,81,85,90,92,94,97,98,101,103,104,105,107,109,109,113,115,115,115,119,123,124,129,131,132,133,135,136,142,146,NA,NA,NA
/players/t/terryja01,Jason Terry,2006,0,1,1,4,6,8,9,9,9,13,14,15,19,22,24,26,26,29,32,34,37,39,41,43,46,47,49,52,56,57,61,63,70,72,75,77,79,80,81,83,86,88,89,90,94,95,99,101,105,108,109,112,117,123,124,127,130,134,138,140,142,143,146,149,149,151,153,156,157,157,159,160,162,162,165,166,166,168,171,171,NA,NA,NA,NA
/players/t/terryja01,Jason Terry,2007,0,0,3,5,9,13,15,17,22,25,29,31,31,32,34,37,38,39,40,42,42,44,48,48,52,53,56,56,61,63,64,68,68,68,69,71,74,77,82,83,83,85,89,91,93,95,95,97,99,100,101,102,103,106,106,107,109,111,117,120,122,123,128,130,130,131,133,137,140,143,147,149,152,155,156,158,158,160,160,160,162,NA,NA,NA
/players/t/terryja01,Jason Terry,2009,1,3,4,5,7,7,8,10,12,14,14,16,19,20,23,25,30,32,33,36,39,41,44,48,50,54,57,60,62,63,68,71,73,74,76,77,79,82,86,87,88,89,91,95,98,100,102,103,104,106,108,112,113,113,118,121,124,125,132,134,135,137,138,140,141,144,146,149,153,158,160,163,164,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/t/terryja01,Jason Terry,2010,1,4,5,5,9,12,13,14,14,15,17,18,18,19,23,24,28,29,31,35,38,39,42,42,43,44,46,47,48,51,52,53,53,54,55,57,59,60,62,64,65,67,67,71,75,76,78,80,81,84,90,91,94,95,96,96,97,101,102,103,105,110,111,112,117,117,120,121,124,125,126,126,128,129,132,134,136,NA,NA,NA,NA,NA,NA,NA
/players/t/terryja01,Jason Terry,2012,4,4,8,10,12,15,20,21,23,24,27,30,32,33,35,37,37,38,39,42,43,46,48,50,54,54,56,58,59,62,66,68,70,72,72,75,77,78,78,81,85,87,90,93,95,98,102,104,106,107,108,109,110,114,117,120,122,124,129,133,136,137,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/t/theusre01,Reggie Theus,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,7,7,8,10,12,14,17,19,19,21,22,23,24,24,24,25,26,26,26,26,27,27,27,27,27,27,27,27,27,28,NA,NA
/players/t/theusre01,Reggie Theus,1981,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6,8,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,NA,NA
/players/t/theusre01,Reggie Theus,1982,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,6,6,7,7,7,7,9,9,10,13,13,13,15,16,16,16,16,16,16,16,16,17,17,17,19,19,19,19,20,20,20,20,20,20,21,22,22,22,22,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,NA,NA
/players/t/theusre01,Reggie Theus,1983,0,2,3,3,3,4,5,5,8,8,8,8,9,9,9,9,10,11,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,21,21,NA,NA
/players/t/thomais01,Isiah Thomas,1983,0,0,0,1,2,2,2,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,15,15,16,16,16,16,17,17,18,19,20,20,20,22,22,24,24,24,25,26,26,27,27,28,29,31,32,32,32,34,36,36,NA,NA,NA
/players/t/thomais01,Isiah Thomas,1984,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,7,8,9,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,20,20,20,20,22,22,22,22,22,NA,NA
/players/t/thomais01,Isiah Thomas,1985,3,5,5,5,6,6,7,7,7,7,7,8,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,14,14,15,15,15,15,15,15,15,16,16,16,16,16,17,19,19,19,19,19,19,20,20,22,22,22,22,22,22,25,26,26,26,26,26,26,27,27,27,27,27,28,29,29,29,29,29,NA,NA,NA
/players/t/thomais01,Isiah Thomas,1986,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,7,7,9,9,10,11,11,11,11,11,11,12,14,16,17,17,17,17,18,18,19,19,19,20,20,20,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,NA,NA,NA,NA,NA,NA,NA
/players/t/thomais02,Isaiah Thomas,2016,1,2,3,7,8,9,10,14,17,21,22,26,28,30,34,37,38,39,42,43,47,49,51,53,53,56,59,59,62,62,63,64,66,67,68,68,72,73,77,80,85,85,88,91,92,94,95,95,100,101,103,104,106,106,107,109,112,114,116,117,117,120,122,126,128,133,136,139,141,143,143,146,148,150,154,155,159,162,163,164,165,167,NA,NA
/players/t/thomati01,Tim Thomas,2007,1,6,6,7,7,11,12,12,13,16,16,18,19,21,21,26,27,27,27,27,29,29,29,30,34,35,38,40,42,42,44,47,50,52,53,54,54,55,57,58,59,61,63,67,73,74,75,78,80,83,85,86,87,87,87,87,88,92,95,98,103,105,105,107,110,114,117,119,120,121,122,124,125,128,132,136,NA,NA,NA,NA,NA,NA,NA,NA
/players/t/thompkl01,Klay Thompson,2012,1,1,1,2,4,6,8,8,8,12,12,12,16,18,20,21,21,23,23,23,27,28,31,35,37,38,38,38,38,38,39,39,40,41,45,48,49,51,51,54,57,59,62,66,66,70,72,72,74,78,80,80,81,85,87,91,93,96,100,102,103,106,108,108,109,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/t/thompkl01,Klay Thompson,2013,4,5,7,10,11,14,19,20,21,21,22,25,29,30,31,35,37,42,45,50,52,57,60,61,64,67,71,74,76,80,83,88,91,93,95,96,96,100,105,108,111,111,114,117,123,126,128,128,131,132,135,136,136,140,140,141,144,144,145,152,156,160,164,166,170,171,171,177,180,181,184,190,191,192,192,195,197,203,203,205,206,211,NA,NA
/players/t/thompkl01,Klay Thompson,2014,5,6,9,13,19,20,22,24,30,35,38,40,44,46,49,52,54,62,68,68,71,75,78,79,81,82,83,87,88,91,93,96,97,101,104,110,111,115,118,119,125,127,132,134,136,139,140,142,144,147,149,150,152,153,153,153,155,157,162,164,167,168,168,172,174,178,NA,181,185,188,189,189,192,196,199,201,208,211,213,219,221,223,NA,NA
/players/t/thompkl01,Klay Thompson,2015,2,7,10,13,13,NA,18,22,26,28,29,33,36,36,39,41,45,50,52,55,56,61,63,67,69,71,75,77,81,83,87,90,96,100,102,105,108,111,115,118,129,132,136,136,139,141,145,149,151,152,155,158,163,164,167,172,174,175,178,180,183,187,190,NA,196,199,NA,NA,NA,199,200,206,209,212,214,219,219,220,223,226,234,239,NA,NA
/players/t/thompkl01,Klay Thompson,2016,0,1,3,5,5,9,13,17,19,22,NA,24,27,29,33,35,38,41,45,49,55,58,68,NA,70,78,80,83,84,89,90,96,98,104,110,117,118,120,122,124,125,126,129,133,133,140,144,149,155,156,156,161,163,167,172,176,177,179,185,186,186,191,196,204,207,209,214,224,225,230,237,246,253,255,258,260,262,266,268,270,272,276,NA,NA
/players/t/thornma01,Marcus Thornton,2012,4,5,9,11,12,13,14,16,19,20,22,25,26,26,28,32,34,37,40,44,47,48,50,51,55,57,57,58,60,61,67,69,70,72,73,75,80,82,85,86,87,90,92,95,96,96,98,101,103,105,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/t/tomjaru01,Rudy Tomjanovich,1980,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,8,8,8,8,8,9,9,10,12,14,16,17,17,17,19,19,20,20,20,20,20,20,20,20,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/t/tomjaru01,Rudy Tomjanovich,1981,0,1,1,1,1,2,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/t/toneyan01,Andrew Toney,1982,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,12,13,14,14,14,14,14,16,16,16,20,22,22,22,22,22,23,24,25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA,NA,NA
/players/t/toneyan01,Andrew Toney,1983,0,0,1,2,2,2,3,3,3,3,3,4,5,5,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,13,14,14,14,15,15,15,15,15,15,15,15,17,17,18,18,18,19,19,20,20,20,20,20,22,22,22,22,22,NA,NA,NA
/players/t/toneyan01,Andrew Toney,1985,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,10,13,15,16,17,19,19,19,21,22,24,24,26,28,28,28,29,30,30,31,32,32,34,34,34,34,34,35,36,36,37,37,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/t/tripuke01,Kelly Tripucka,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,4,4,5,7,7,7,7,8,8,8,9,10,10,10,10,11,11,11,12,12,12,12,12,14,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/t/tucketr01,Trent Tucker,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,7,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,NA,NA,NA,NA,NA,NA
/players/t/tucketr01,Trent Tucker,1985,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,6,8,9,9,10,11,11,11,11,11,11,11,11,11,12,12,13,14,14,16,17,17,17,17,17,17,18,18,18,19,20,21,23,23,23,23,25,26,27,27,27,27,27,28,28,28,29,NA,NA,NA,NA,NA,NA,NA
/players/t/tucketr01,Trent Tucker,1986,1,1,2,3,5,5,6,6,6,7,7,7,7,7,9,9,9,9,9,12,12,12,12,13,15,16,16,17,18,19,20,21,21,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,27,29,31,32,35,35,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,41,41,41,41,41,41,41,41,NA,NA,NA,NA,NA,NA,NA
/players/t/tucketr01,Trent Tucker,1987,0,0,1,2,2,2,2,2,2,3,3,3,6,8,9,9,9,9,9,9,9,9,10,12,12,14,14,17,18,19,20,20,21,21,21,21,21,21,21,21,23,24,24,25,27,28,29,30,32,34,37,38,39,44,46,46,47,50,52,55,56,60,60,63,65,67,67,67,68,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/t/tucketr01,Trent Tucker,1988,0,0,2,2,2,3,5,7,9,9,10,10,11,11,11,11,11,11,14,15,16,16,17,17,18,20,20,22,23,25,26,27,28,28,29,31,31,31,32,32,34,35,36,36,37,39,40,43,43,44,47,49,50,51,51,52,52,54,55,58,58,60,60,62,62,62,64,65,66,68,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/t/tucketr01,Trent Tucker,1989,1,3,5,6,9,10,13,16,19,19,25,26,28,30,31,32,32,35,36,36,36,38,39,39,40,41,42,44,45,47,48,48,49,49,53,54,57,59,61,61,64,65,67,68,70,70,71,71,74,76,79,83,85,88,90,94,96,100,101,104,104,104,104,108,109,110,110,110,110,110,110,112,112,112,114,115,116,117,118,118,118,NA,NA,NA
/players/t/tucketr01,Trent Tucker,1990,0,2,2,4,6,7,9,12,13,14,15,15,18,20,22,22,25,25,27,28,29,32,32,34,35,36,41,43,43,44,47,49,51,53,54,56,56,56,56,56,57,58,58,58,58,59,62,64,64,65,65,65,66,66,67,70,72,73,73,73,73,73,73,75,75,75,76,77,78,78,78,80,83,86,89,90,90,91,94,95,95,NA,NA,NA
/players/t/turkohe01,Hedo Turkoglu,2008,3,6,8,9,12,14,15,16,18,18,20,22,24,26,31,34,36,39,41,41,42,45,48,51,54,56,57,60,62,65,69,73,75,77,78,79,80,80,81,81,82,83,85,91,92,95,95,96,99,100,103,106,110,112,112,113,120,121,123,124,126,128,128,130,133,136,139,140,143,150,151,154,154,156,158,160,161,161,162,164,165,166,NA,NA
/players/v/vandeki01,Kiki Vandeweghe,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,NA,NA
/players/v/vanexni01,Nick Van Exel,1994,2,4,5,5,5,5,6,7,8,9,11,14,14,14,17,17,17,17,17,17,19,20,20,21,22,22,24,24,24,26,27,28,31,36,41,44,47,48,51,53,55,55,56,56,57,57,57,57,57,57,57,59,60,65,71,73,74,78,79,84,87,87,88,88,94,95,97,98,101,106,110,111,111,111,112,113,115,120,120,120,123,NA,NA,NA
